track_name,artist_name
Eon Blue Apocalypse,Tool
Mutt,blink-182
How Far We've Come,Matchbox Twenty
Ladies and Gentlemen We Are Floating in Space,Spiritualized
22 (Taylor's Version),Taylor Swift
Colours,Grouplove
Candy Says,The Velvet Underground
Car Radio,Twenty One Pilots
The Good Life,Weezer
See the Sun,The Kooks
Strawberry Fields Forever - Remastered 2009,The Beatles
I Won't Back Down,Tom Petty
In the Ghetto,Elvis Presley
Drunken Lullabies,Flogging Molly
Boston,Augustana
Xs,Rina Sawayama
Father And Son,Cat Stevens
"Reise, Reise",Rammstein
Unwell,Matchbox Twenty
Crystal Ball,Keane
Twist And Shout - Remastered 2009,The Beatles
Tonight Tonight,Hot Chelle Rae
Woman,John Lennon
The Blister Exists,Slipknot
Don't Be Cruel,Elvis Presley
Pink Triangle,Weezer
Love You To,The Beatles
Blue,A Perfect Circle
Over You,Daughtry
Moonage Daydream,David Bowie
Young Pilgrims,The Shins
Belief,John Mayer
Mistaken for Strangers,The National
Post Blue,Placebo
Mean Mr. Mustard,The Beatles
Calm Like You,The Last Shadow Puppets
Bodyrock,Moby
Julia,The Beatles
the greatest,Lana Del Rey
Movin' On Up,Primal Scream
Renegade,Styx
Round Here,Counting Crows
Ask,The Smiths
My Heart,Paramore
Houses of the Holy,Led Zeppelin
Keep Driving,Harry Styles
All We Know,Paramore
Sorrow,The National
Love Hurts,Nazareth
Panic Station,Muse
Shadowplay,The Killers
Wires,The Neighbourhood
California,Phantom Planet
The Rain Song,Led Zeppelin
Click Click Boom,Saliva
Hard Sun,Eddie Vedder
Expo '86,Death Cab for Cutie
Cabron,Red Hot Chili Peppers
Martha My Dear,The Beatles
The World We Live In,The Killers
Bigmouth Strikes Again - 2011 Remaster,The Smiths
God's Gonna Cut You Down,Johnny Cash
The Sidewinder Sleeps Tonite,R.E.M.
Modern Love,David Bowie
"A Little Less Sixteen Candles, a Little More ""Touch Me""",Fall Out Boy
Cornflake Girl,Tori Amos
An Honest Mistake,The Bravery
Insight,Joy Division
Jesus Christ,Brand New
Your Guardian Angel,The Red Jumpsuit Apparatus
Famous Blue Raincoat,Leonard Cohen
Velouria,Pixies
Wonderboy,Tenacious D
Midnight,Red Hot Chili Peppers
Outro,M83
Four Sticks,Led Zeppelin
Magical Mystery Tour,The Beatles
Anthem Part Two,blink-182
In the Flowers,Animal Collective
Potion Approaching,Arctic Monkeys
Doll Parts,Hole
All Nightmare Long,Metallica
Daydream Believer,The Monkees
Superbeast,Rob Zombie
Sloop John B,The Beach Boys
Moskau,Rammstein
18 and Life,Skid Row
Airplanes,Local Natives
Blow Your Mind (Mwah),Dua Lipa
Amazing,Aerosmith
She Bangs the Drums,The Stone Roses
Wake,Linkin Park
Is This Love,Whitesnake
Softly,Clairo
Links 2 3 4,Rammstein
"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",Panic! at the Disco
Garden,Pearl Jam
Walkin' On The Sun,Smash Mouth
Taylor,Jack Johnson
You've Got Her in Your Pocket,The White Stripes
The One I Love,R.E.M.
Bullet With Butterfly Wings - remastered 2012,The Smashing Pumpkins
King of Carrot Flowers Pt. 1,Neutral Milk Hotel
Tenerife Sea,Ed Sheeran
Brighter,Paramore
Pretty Vacant,Sex Pistols
Just The Way You Are,Billy Joel
Girls,Girl In Red
Eye in the Sky,The Alan Parsons Project
Next Exit,Interpol
War?,System of a Down
Grapejuice,Harry Styles
"You Think I Ain't Worth a Dollar, But I Feel Like a Millionaire",Queens of the Stone Age
Speed Trials,Elliott Smith
Inside Out,EVE 6
Heavydirtysoul,Twenty One Pilots
Separator,Radiohead
Joy Ride,The Killers
City of Blinding Lights,U2
Uno,Muse
You Don't Care About Us,Placebo
Starshine,Gorillaz
Tiptoe,Imagine Dragons
Laid,James
Desire,U2
Stuck on the Puzzle,Alex Turner
Where I End and You Begin,Radiohead
"In the Cold, Cold Night",The White Stripes
No Buses,Arctic Monkeys
Being for the Benefit of Mr. Kite!,The Beatles
Introduction,Panic! at the Disco
House of Memories,Panic! at the Disco
Mary On A Cross,Ghost
Cloudbusting,Kate Bush
My December,Linkin Park
Baker Street,Gerry Rafferty
Welcome Home,Coheed and Cambria
Out Of Control,Hoobastank
It's Too Late,Carole King
Highway Song,System of a Down
Hit Me With Your Best Shot,Pat Benatar
Within You Without You,The Beatles
Make You Feel Better,Red Hot Chili Peppers
Pride and Joy,Stevie Ray Vaughan
Born of a Broken Man,Rage Against the Machine
Dead,Pixies
La Camisa Negra,Juanes
Hounds of Love,Kate Bush
Give Up the Ghost,Radiohead
Dead Memories,Slipknot
Closer to the Edge,30 Seconds to Mars
No Other Way,Jack Johnson
Country House,Blur
Easy,Faith No More
Fear of the Dark,Iron Maiden
Lost Cause,Beck
Hero of War,Rise Against
Surrender,Cheap Trick
Sweet Leaf,Black Sabbath
I Feel Fine,The Beatles
Rope,Foo Fighters
I Like Dirt,Red Hot Chili Peppers
Only in Dreams,Weezer
Blow Out,Radiohead
What Is and What Should Never Be,Led Zeppelin
Policy of Truth,Depeche Mode
March of the Pigs,Nine Inch Nails
Venice Bitch,Lana Del Rey
The Grudge,Tool
Rome,Phoenix
Eleanor Put Your Boots On,Franz Ferdinand
All These Things I Hate (Revolve Around Me),Bullet for My Valentine
The Red,Chevelle
My Plague,Slipknot
Run Through the Jungle,Creedence Clearwater Revival
In the Garage,Weezer
Dreaming,System of a Down
Molly's Chambers,Kings of Leon
Aqualung,Jethro Tull
Hand in My Pocket,Alanis Morissette
Stella Was a Diver and She Was Always Down,Interpol
Nobody's Home,Avril Lavigne
Panic,The Smiths
Sucker,Jonas Brothers
My Universe,Coldplay
Dance With The Devil,Breaking Benjamin
I'm a Believer,The Monkees
Atlantis to Interzone,Klaxons
Pioneers,Bloc Party
Castles Made of Sand,Jimi Hendrix
Taxman,The Beatles
TROUBLE,Cage the Elephant
1973,James Blunt
You Never Give Me Your Money,The Beatles
This Is the Life,Two Door Cinema Club
Come Back Home,Two Door Cinema Club
Take It Easy,Eagles
Great Balls of Fire,Jerry Lee Lewis
I Want You (She's So Heavy),The Beatles
Kickapoo,Tenacious D
Crawling in the Dark,Hoobastank
All Tomorrow's Parties,The Velvet Underground
Please Don't Leave Me,P!nk
Potential Breakup Song,Aly & AJ
Imitation of Life,R.E.M.
Nightrain,Guns N' Roses
So Good at Being in Trouble,Unknown Mortal Orchestra
Carry That Weight,The Beatles
N.I.B.,Black Sabbath
Peaches,The Presidents of the United States of America
Broken Wings,Mr. Mister
Reflektor,Arcade Fire
How to disappear,Lana Del Rey
Na Na Na Na Naa,Kaiser Chiefs
The Wire,HAIM
Especially in Michigan,Red Hot Chili Peppers
Simple Song,The Shins
Thunder Road,Bruce Springsteen
I Am a Rock,Simon & Garfunkel
Strip My Mind,Red Hot Chili Peppers
Only Happy When It Rains,Garbage
Alien Blues,Vundabar
We Are Broken,Paramore
The Age of the Understatement,The Last Shadow Puppets
This River Is Wild,The Killers
Send Me On My Way,Rusted Root
Sunset,The xx
Morning Bell/Amnesiac,Radiohead
Kokomo,The Beach Boys
Fistful of Steel,Rage Against the Machine
Let It Be - Remastered 2009,The Beatles
London Beckoned Songs About Money Written by Machines,Panic! at the Disco
Let's Go to Bed,The Cure
sWeeT CreAtUre,Harry Styles
Fixing a Hole,The Beatles
Radio Friendly Unit Shifter,Nirvana
Purple Stain,Red Hot Chili Peppers
Ghost,Neutral Milk Hotel
Boom,P.O.D.
Armistice,Phoenix
Scotty Doesn't Know,Lustra
The Weight,The Band
She Came in Through the Bathroom Window,The Beatles
Hands Held High,Linkin Park
Polythene Pam,The Beatles
NARC,Interpol
Hands Down,Dashboard Confessional
Kill V. Maim,Grimes
Another Day in Paradise,Phil Collins
The Ghost Inside,Broken Bells
Say Hello to the Angels,Interpol
Imaginary,Evanescence
Hot,Avril Lavigne
Holier Than Thou,Metallica
Hunger Strike,Temple of the Dog
Solar Power,Lorde
From Me to You,The Beatles
Voices,Disturbed
t r a n s p a r e n t s o u l feat. Travis Barker,Willow
Hard to Concentrate,Red Hot Chili Peppers
D'yer Mak'er,Led Zeppelin
Stupid Girl,Garbage
The End,The Beatles
Bryn,Vampire Weekend
5/4,Gorillaz
Minerva,Deftones
El Scorcho,Weezer
High,The Cure
Happy?,Mudvayne
Nightswimming,R.E.M.
Why Can't I Be You?,The Cure
Make Me Bad,Korn
Nobody Home,Pink Floyd
Moby Dick,Led Zeppelin
She's Leaving Home,The Beatles
Old Money,Lana Del Rey
All Along the Watchtower,Bob Dylan
This Boy,Franz Ferdinand
I Sat by the Ocean,Queens of the Stone Age
So Far Away,Staind
The Lost Art of Keeping a Secret,Queens of the Stone Age
Mein Teil,Rammstein
How Do You?,Radiohead
Megalomania,Muse
'Cause I'm A Man,Tame Impala
Losing Touch,The Killers
Elevation,U2
Quiet Houses,Fleet Foxes
So Real,Jeff Buckley
Soon,My Bloody Valentine
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds
She's Not There,The Zombies
Aliens Exist,blink-182
You Never Can Tell,Chuck Berry
The Show Must Go On,Pink Floyd
Somebody To Love - Remastered 2011,Queen
Torture Me,Red Hot Chili Peppers
HOMAGE,Mild High Club
Nice To Know You,Incubus
Helter Skelter,The Beatles
Lithium,Evanescence
Turn on Me,The Shins
No Quarter,Led Zeppelin
The Only One,The Black Keys
Malibu,Miley Cyrus
Uncle Jonny,The Killers
Shine On,The Kooks
Lost in the Supermarket,The Clash
Money Power Glory,Lana Del Rey
Personal Jesus,Johnny Cash
I Knew You Were Trouble (Taylor's Version),Taylor Swift
Spanish Sahara,Foals
Everywhere - 2017 Remaster,Fleetwood Mac
Unbelievers,Vampire Weekend
City With No Children,Arcade Fire
The Song Remains the Same,Led Zeppelin
Paperback Writer,The Beatles
Garden Song,Phoebe Bridgers
Empty Room,Arcade Fire
Girl From the North Country,Bob Dylan
Heard Them Stirring,Fleet Foxes
There She Goes Again,The Velvet Underground
Talk Show Host,Radiohead
I'm Not Gonna Teach Your Boyfriend How to Dance With You,Black Kids
This Night Has Opened My Eyes - 2011 Remaster,The Smiths
Nonstop,Drake
Peace Of Mind,Boston
Perfect,The Smashing Pumpkins
Re-Hash,Gorillaz
If I Never See Your Face Again,Maroon 5
Unnatural Selection,Muse
Higher,Creed
Listen to the Music,The Doobie Brothers
Stealing Society,System of a Down
MK Ultra,Muse
Aces High,Iron Maiden
Solsbury Hill,Peter Gabriel
After Hours,The Velvet Underground
Oceans,Pearl Jam
Sun King,The Beatles
Better,Regina Spektor
Last Request,Paolo Nutini
Megalomaniac,Incubus
Snow ((Hey Oh)),Red Hot Chili Peppers
I Need My Girl,The National
She Drives Me Crazy,Fine Young Cannibals
North American Scum,LCD Soundsystem
Animals,Nickelback
Cold Hard Bitch,Jet
"John Wayne Gacy, Jr.",Sufjan Stevens
Junk of the Heart (Happy),The Kooks
Welcome Home,Radical Face
A.D.I.D.A.S.,Korn
Cruel World,Lana Del Rey
Brown Eyes,Lady Gaga
On the Other Side,The Strokes
Tiny Vessels,Death Cab for Cutie
Dancing With Myself,Billy Idol
Just Breathe,Pearl Jam
Mary Jane's Last Dance,Tom Petty and The Heartbreakers
Riot,Three Days Grace
The Prayer,Bloc Party
2 + 2 = 5,Radiohead
Run Run Run,The Velvet Underground
With Me,Sum 41
Go to Sleep,Radiohead
Boy With a Coin,Iron & Wine
Beast of Burden,The Rolling Stones
Parabol,Tool
Dark Necessities,Red Hot Chili Peppers
Did My Time,Korn
Monster,Skillet
Chocolate,Snow Patrol
I'm Only Sleeping,The Beatles
All Summer Long,Kid Rock
Cum on Feel the Noize,Quiet Riot
Moondance,Van Morrison
The Universal,Blur
Cherry Waves,Deftones
Crying Shame,Jack Johnson
Fans,Kings of Leon
Hella Good,No Doubt
Know Your Enemy,Green Day
Incinerate,Sonic Youth
Crazy on You,Heart
Castle On the Hill,Ed Sheeran
Have a Drink on Me,AC/DC
Love Song,Lana Del Rey
It's So Easy,Guns N' Roses
Shadow On The Sun,Audioslave
Slither,Velvet Revolver
Never Miss a Beat,Kaiser Chiefs
Apocalypse Dreams,Tame Impala
Give a Little Bit,Supertramp
This Mess We're In,PJ Harvey
Negative Creep,Nirvana
I Constantly Thank God for Esteban,Panic! at the Disco
Right on Time,Red Hot Chili Peppers
Tentative,System of a Down
Who Says,John Mayer
(Everything I Do) I Do It for You,Bryan Adams
Tear You Apart,She Wants Revenge
Exitlude,The Killers
The Man Comes Around,Johnny Cash
Heat of the Moment,Asia
I Wanna Be Adored,The Stone Roses
Sway,The Kooks
Vera,Pink Floyd
Lust for Life (with The Weeknd),Lana Del Rey
The Game,Disturbed
Prove Yourself,Radiohead
hope is a dangerous thing for a woman like me to have - but i have it,Lana Del Rey
I Can Change,LCD Soundsystem
Hold On,Alabama Shakes
We Might as Well Be Strangers,Keane
The Power of Love,Huey Lewis & The News
Never There,Cake
The Kids Don't Stand a Chance,Vampire Weekend
For No One,The Beatles
Yesterdays,Guns N' Roses
One of These Days,Pink Floyd
Township Rebellion,Rage Against the Machine
4 Words (To Choke Upon),Bullet for My Valentine
Don't Leave Me Now,Pink Floyd
Walking With a Ghost,Tegan and Sara
Break,Three Days Grace
Passenger Seat,Death Cab for Cutie
Bloom,Radiohead
Echoes,Pink Floyd
Savior,Red Hot Chili Peppers
Everything's Not Lost,Coldplay
What You Are,Audioslave
Fine Line,Harry Styles
In The Shadows,The Rasmus
If It Means a Lot to You,A Day to Remember
No Such Thing,John Mayer
High,James Blunt
Man! I Feel Like a Woman!,Shania Twain
La La Love You,Pixies
Going Away to College,blink-182
Too Afraid to Love You,The Black Keys
Screenager,Muse
Until It Sleeps,Metallica
Fight Test,The Flaming Lips
Montezuma,Fleet Foxes
Heaven Beside You,Alice in Chains
From Eden,Hozier
Doin' Time,Sublime
I Get Around,The Beach Boys
Keep on Loving You,REO Speedwagon
Stairway to Heaven - Remaster,Led Zeppelin
Miracle,Paramore
Arbeit Macht Frei,The Libertines
I Still Remember,Bloc Party
"Girl, You'll Be a Woman Soon",Urge Overkill
Dangerous Animals,Arctic Monkeys
The Quiet Things That No One Ever Knows,Brand New
Mojo Pin,Jeff Buckley
Why Go,Pearl Jam
Bone Machine,Pixies
I Know the End,Phoebe Bridgers
Pink Bullets,The Shins
MakeDamnSure,Taking Back Sunday
Punk,Gorillaz
Hall of Fame,The Script
Diane Young,Vampire Weekend
Youth,Troye Sivan
She,Harry Styles
Holiday,Weezer
Valentine's Day,Linkin Park
Revolution,The Beatles
She's Thunderstorms,Arctic Monkeys
Jacksonville,Sufjan Stevens
Amoeba,Clairo
i wanna be your girlfriend,Girl In Red
And Your Bird Can Sing,The Beatles
Losing Grip,Avril Lavigne
Why Does It Always Rain on Me?,Travis
Hallelujah,Leonard Cohen
Your Betrayal,Bullet for My Valentine
Hallowed Be Thy Name,Iron Maiden
Hush,Deep Purple
Tangerine,Led Zeppelin
Have You Ever Seen The Rain?,Creedence Clearwater Revival
Bark at the Moon,Ozzy Osbourne
Creeping Death,Metallica
Walking On Sunshine,Katrina and the Waves
Come in Alone,My Bloody Valentine
Burn the Witch,Radiohead
Burnout,Green Day
I Bleed,Pixies
Step,Vampire Weekend
When I'm Sixty-Four,The Beatles
Suburban War,Arcade Fire
Don't Look Back In Anger - Remastered,Oasis
Wide Eyes,Local Natives
Baby I'm Yours,Arctic Monkeys
Stuck in a Moment You Can't Get Out Of,U2
My List,The Killers
Don't Tread on Me,Metallica
Lovely Rita,The Beatles
Through the Never,Metallica
Ripcord,Radiohead
Babel,Mumford & Sons
Isolation,Joy Division
She's Always a Woman,Billy Joel
Constellations,Jack Johnson
Rock Is Dead,Marilyn Manson
Creep,Stone Temple Pilots
Warriors,Imagine Dragons
Obstacle 2,Interpol
Bury Me With It,Modest Mouse
For Your Love,The Yardbirds
Breathe (In The Air),Pink Floyd
Cut Your Hair,Pavement
Cherry,Harry Styles
The Heart of Life,John Mayer
Hands Away,Interpol
Vegetable,Radiohead
She's Like Heroin,System of a Down
The Fight Song,Marilyn Manson
I Put a Spell on You,Creedence Clearwater Revival
Seven Seas of Rhye,Queen
Where Did All the Love Go?,Kasabian
The Noose,A Perfect Circle
English Summer Rain,Placebo
Desperado,Rihanna
In the Flesh?,Pink Floyd
This Is the Place,Red Hot Chili Peppers
Charmer,Kings of Leon
Where It's At,Beck
Stupid Girls,P!nk
Suck It and See,Arctic Monkeys
Dead Souls,Joy Division
American Woman,Lenny Kravitz
Miss You,The Rolling Stones
Mmm Mmm Mmm Mmm,Crash Test Dummies
St. Jimmy,Green Day
When You Die,MGMT
An End Has A Start,Editors
Hello,Oasis
Mr. Brownstone,Guns N' Roses
Until The End,Breaking Benjamin
Guiding Light,Muse
Sleep,My Chemical Romance
Tomorrow Never Knows,The Beatles
Y'all Want A Single,Korn
Badfish,Sublime
Alone,Heart
Ceremony,New Order
Separate Ways (Worlds Apart),Journey
This Is Your Life,The Killers
Taking Over Me,Evanescence
Staple It Together,Jack Johnson
Solitude Is Bliss,Tame Impala
I Miss You,Incubus
One of Us,Joan Osborne
Wisemen,James Blunt
I Ain't Worried,OneRepublic
"William, It Was Really Nothing",The Smiths
Atomic,Blondie
Daylight,Harry Styles
Fire and Rain,James Taylor
Daughter,Pearl Jam
Pace Is The Trick,Interpol
Eyeless,Slipknot
Minority,Green Day
Mammoth,Interpol
Can't Fight This Feeling,REO Speedwagon
Head Over Feet,Alanis Morissette
So Far Away,Dire Straits
Hold Back the River,James Bay
Love Lost,The Temper Trap
Send Me An Angel,Scorpions
Angry Chair,Alice in Chains
Every Day Is Exactly the Same,Nine Inch Nails
Soft Shock,Yeah Yeah Yeahs
Lightness,Death Cab for Cutie
bad idea!,Girl In Red
Unholy Confessions,Avenged Sevenfold
Suggestions,System of a Down
Here (In Your Arms),Hellogoodbye
When the Music's Over,The Doors
The Denial Twist,The White Stripes
I Follow Rivers - The Magician Remix,Lykke Li
I Can't Quit You Baby,Led Zeppelin
Are We the Waiting,Green Day
What's Love Got to Do With It,Tina Turner
Sun,Two Door Cinema Club
Satellite,Harry Styles
"Nails for Breakfast, Tacks for Snacks",Panic! at the Disco
Shuffle,Bombay Bicycle Club
So Lonely,The Police
Bring the Boys Back Home,Pink Floyd
Town Called Malice,The Jam
Nothing's Gonna Stop Us Now,Starship
Eulogy,Tool
Nightmare,Avenged Sevenfold
Cry Baby,Janis Joplin
Bed Of Roses,Bon Jovi
Long Train Runnin',The Doobie Brothers
Stable Song,Death Cab for Cutie
Centerfold,The J. Geils Band
Thank You,Led Zeppelin
My Body,Young the Giant
Push It,Static-X
Heavy Cross,Gossip
Sinister Kid,The Black Keys
Waterloo Sunset,The Kinks
Christmas Lights,Coldplay
In the Morning,Razorlight
hope ur ok,Olivia Rodrigo
Careful,Paramore
Good Day Sunshine,The Beatles
I Saw Her Standing There,The Beatles
Low Rider,War
We Used to Be Friends,The Dandy Warhols
I Think I'm Paranoid,Garbage
House of the Rising Sun,The Animals
Your Best American Girl,Mitski
Runaway,Bon Jovi
Digital,Joy Division
There's No Home for You Here,The White Stripes
Too Young,Phoenix
Vicious,Lou Reed
XXX. FEAT. U2.,Kendrick Lamar
Sabbath Bloody Sabbath,Black Sabbath
London Calling - Remastered,The Clash
Half Light I,Arcade Fire
How Soon Is Now? - 2011 Remaster,The Smiths
Beat It - Single Version,Michael Jackson
Better Than Revenge,Taylor Swift
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths
